Team,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Carolina Panthers,-110,4.0,NFL,2023-09-24 16:05:00-04:00,Seattle Seahawks,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,-4.0,NFL,2023-09-24 16:05:00-04:00,Seattle Seahawks,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,235,,NFL,2023-09-24 16:25:00-04:00,Arizona Cardinals,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-290,,NFL,2023-09-24 16:25:00-04:00,Arizona Cardinals,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,7.0,NFL,2023-09-24 16:25:00-04:00,Arizona Cardinals,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-7.0,NFL,2023-09-24 16:25:00-04:00,Arizona Cardinals,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,320,,NFL,2023-09-24 16:25:00-04:00,Kansas City Chiefs,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-410,,NFL,2023-09-24 16:25:00-04:00,Kansas City Chiefs,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,9.5,NFL,2023-09-24 16:25:00-04:00,Kansas City Chiefs,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-9.5,NFL,2023-09-24 16:25:00-04:00,Kansas City Chiefs,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,105,,NFL,2023-09-24 20:20:00-04:00,Las Vegas Raiders,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-125,,NFL,2023-09-24 20:20:00-04:00,Las Vegas Raiders,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,1.5,NFL,2023-09-24 20:20:00-04:00,Las Vegas Raiders,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,-1.5,NFL,2023-09-24 20:20:00-04:00,Las Vegas Raiders,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-325,,NFL,2023-09-25 19:15:00-04:00,Tampa Bay Buccaneers,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,260,,NFL,2023-09-25 19:15:00-04:00,Tampa Bay Buccaneers,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-120,-7.0,NFL,2023-09-25 19:15:00-04:00,Tampa Bay Buccaneers,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,100,7.0,NFL,2023-09-25 19:15:00-04:00,Tampa Bay Buccaneers,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-340,,NFL,2023-09-25 20:15:00-04:00,Cincinnati Bengals,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,270,,NFL,2023-09-25 20:15:00-04:00,Cincinnati Bengals,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-7.5,NFL,2023-09-25 20:15:00-04:00,Cincinnati Bengals,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,7.5,NFL,2023-09-25 20:15:00-04:00,Cincinnati Bengals,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-122,,NFL,2023-09-28 20:15:00-04:00,Green Bay Packers,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,102,,NFL,2023-09-28 20:15:00-04:00,Green Bay Packers,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-110,-1.5,NFL,2023-09-28 20:15:00-04:00,Green Bay Packers,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,1.5,NFL,2023-09-28 20:15:00-04:00,Green Bay Packers,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,154,,NFL,2023-10-01 09:31:00-04:00,Jacksonville Jaguars,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-185,,NFL,2023-10-01 09:31:00-04:00,Jacksonville Jaguars,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,4.0,NFL,2023-10-01 09:31:00-04:00,Jacksonville Jaguars,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-4.0,NFL,2023-10-01 09:31:00-04:00,Jacksonville Jaguars,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-105,,NFL,2023-10-01 13:00:00-04:00,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-115,,NFL,2023-10-01 13:00:00-04:00,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,1.0,NFL,2023-10-01 13:00:00-04:00,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,-1.0,NFL,2023-10-01 13:00:00-04:00,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-175,,NFL,2023-10-01 13:00:00-04:00,Buffalo Bills,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,145,,NFL,2023-10-01 13:00:00-04:00,Buffalo Bills,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-3.5,NFL,2023-10-01 13:00:00-04:00,Buffalo Bills,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,3.5,NFL,2023-10-01 13:00:00-04:00,Buffalo Bills,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,100,,NFL,2023-10-01 13:00:00-04:00,Carolina Panthers,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-120,,NFL,2023-10-01 13:00:00-04:00,Carolina Panthers,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,1.5,NFL,2023-10-01 13:00:00-04:00,Carolina Panthers,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,-1.5,NFL,2023-10-01 13:00:00-04:00,Carolina Panthers,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,100,,NFL,2023-10-01 13:00:00-04:00,Chicago Bears,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-120,,NFL,2023-10-01 13:00:00-04:00,Chicago Bears,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,1.5,NFL,2023-10-01 13:00:00-04:00,Chicago Bears,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-110,-1.5,NFL,2023-10-01 13:00:00-04:00,Chicago Bears,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-205,,NFL,2023-10-01 13:00:00-04:00,Tennessee Titans,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,170,,NFL,2023-10-01 13:00:00-04:00,Tennessee Titans,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-4.5,NFL,2023-10-01 13:00:00-04:00,Tennessee Titans,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,4.5,NFL,2023-10-01 13:00:00-04:00,Tennessee Titans,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,145,,NFL,2023-10-01 13:00:00-04:00,Houston Texans,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-175,,NFL,2023-10-01 13:00:00-04:00,Houston Texans,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,3.5,NFL,2023-10-01 13:00:00-04:00,Houston Texans,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,-3.5,NFL,2023-10-01 13:00:00-04:00,Houston Texans,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-105,,NFL,2023-10-01 13:00:00-04:00,Indianapolis Colts,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-115,,NFL,2023-10-01 13:00:00-04:00,Indianapolis Colts,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,1.0,NFL,2023-10-01 13:00:00-04:00,Indianapolis Colts,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,-1.0,NFL,2023-10-01 13:00:00-04:00,Indianapolis Colts,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-230,,NFL,2023-10-01 13:00:00-04:00,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,190,,NFL,2023-10-01 13:00:00-04:00,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,-5.5,NFL,2023-10-01 13:00:00-04:00,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,5.5,NFL,2023-10-01 13:00:00-04:00,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-325,,NFL,2023-10-01 13:00:00-04:00,Philadelphia Eagles,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,260,,NFL,2023-10-01 13:00:00-04:00,Philadelphia Eagles,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-120,-7.0,NFL,2023-10-01 13:00:00-04:00,Philadelphia Eagles,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,100,7.0,NFL,2023-10-01 13:00:00-04:00,Philadelphia Eagles,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,390,,NFL,2023-10-01 16:25:00-04:00,San Francisco 49ers,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-520,,NFL,2023-10-01 16:25:00-04:00,San Francisco 49ers,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,10.5,NFL,2023-10-01 16:25:00-04:00,San Francisco 49ers,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-10.5,NFL,2023-10-01 16:25:00-04:00,San Francisco 49ers,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-205,,NFL,2023-10-01 16:25:00-04:00,Dallas Cowboys,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,170,,NFL,2023-10-01 16:25:00-04:00,Dallas Cowboys,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-115,-4.5,NFL,2023-10-01 16:25:00-04:00,Dallas Cowboys,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-105,4.5,NFL,2023-10-01 16:25:00-04:00,Dallas Cowboys,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,185,,NFL,2023-10-01 16:25:00-04:00,Los Angeles Chargers,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-225,,NFL,2023-10-01 16:25:00-04:00,Los Angeles Chargers,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,5.5,NFL,2023-10-01 16:25:00-04:00,Los Angeles Chargers,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-5.5,NFL,2023-10-01 16:25:00-04:00,Los Angeles Chargers,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-125,,NFL,2023-10-01 20:20:00-04:00,New York Jets,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,105,,NFL,2023-10-01 20:20:00-04:00,New York Jets,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-2.0,NFL,2023-10-01 20:20:00-04:00,New York Jets,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,2.0,NFL,2023-10-01 20:20:00-04:00,New York Jets,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-118,,NFL,2023-10-02 20:15:00-04:00,New York Giants,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-102,,NFL,2023-10-02 20:15:00-04:00,New York Giants,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-110,-1.0,NFL,2023-10-02 20:15:00-04:00,New York Giants,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,1.0,NFL,2023-10-02 20:15:00-04:00,New York Giants,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,102,,NFL,2023-10-05 20:15:00-04:00,Washington Commanders,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,-122,,NFL,2023-10-05 20:15:00-04:00,Washington Commanders,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,1.5,NFL,2023-10-05 20:15:00-04:00,Washington Commanders,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,-1.5,NFL,2023-10-05 20:15:00-04:00,Washington Commanders,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-170,,NFL,2023-10-08 09:31:00-04:00,Buffalo Bills,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,142,,NFL,2023-10-08 09:31:00-04:00,Buffalo Bills,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,100,-3.5,NFL,2023-10-08 09:31:00-04:00,Buffalo Bills,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-120,3.5,NFL,2023-10-08 09:31:00-04:00,Buffalo Bills,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-162,,NFL,2023-10-08 13:00:00-04:00,Atlanta Falcons,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,136,,NFL,2023-10-08 13:00:00-04:00,Atlanta Falcons,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-120,-3.0,NFL,2023-10-08 13:00:00-04:00,Atlanta Falcons,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,100,3.0,NFL,2023-10-08 13:00:00-04:00,Atlanta Falcons,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-115,,NFL,2023-10-08 13:00:00-04:00,Pittsburgh Steelers,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-105,,NFL,2023-10-08 13:00:00-04:00,Pittsburgh Steelers,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,-1.0,NFL,2023-10-08 13:00:00-04:00,Pittsburgh Steelers,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,1.0,NFL,2023-10-08 13:00:00-04:00,Pittsburgh Steelers,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,170,,NFL,2023-10-08 13:00:00-04:00,Detroit Lions,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-205,,NFL,2023-10-08 13:00:00-04:00,Detroit Lions,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,5.0,NFL,2023-10-08 13:00:00-04:00,Detroit Lions,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-110,-5.0,NFL,2023-10-08 13:00:00-04:00,Detroit Lions,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-115,,NFL,2023-10-08 13:00:00-04:00,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,-105,,NFL,2023-10-08 13:00:00-04:00,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,-1.0,NFL,2023-10-08 13:00:00-04:00,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,1.0,NFL,2023-10-08 13:00:00-04:00,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-198,,NFL,2023-10-08 13:00:00-04:00,Miami Dolphins,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,164,,NFL,2023-10-08 13:00:00-04:00,Miami Dolphins,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-4.5,NFL,2023-10-08 13:00:00-04:00,Miami Dolphins,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-110,4.5,NFL,2023-10-08 13:00:00-04:00,Miami Dolphins,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-135,,NFL,2023-10-08 13:00:00-04:00,New England Patriots,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,114,,NFL,2023-10-08 13:00:00-04:00,New England Patriots,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,-115,-2.5,NFL,2023-10-08 13:00:00-04:00,New England Patriots,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-105,2.5,NFL,2023-10-08 13:00:00-04:00,New England Patriots,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,260,,NFL,2023-10-08 16:05:00-04:00,Arizona Cardinals,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-325,,NFL,2023-10-08 16:05:00-04:00,Arizona Cardinals,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,7.5,NFL,2023-10-08 16:05:00-04:00,Arizona Cardinals,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-7.5,NFL,2023-10-08 16:05:00-04:00,Arizona Cardinals,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,190,,NFL,2023-10-08 16:05:00-04:00,Los Angeles Rams,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-230,,NFL,2023-10-08 16:05:00-04:00,Los Angeles Rams,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,6.5,NFL,2023-10-08 16:05:00-04:00,Los Angeles Rams,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-6.5,NFL,2023-10-08 16:05:00-04:00,Los Angeles Rams,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-105,,NFL,2023-10-08 16:25:00-04:00,Denver Broncos,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-115,,NFL,2023-10-08 16:25:00-04:00,Denver Broncos,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,1.0,NFL,2023-10-08 16:25:00-04:00,Denver Broncos,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,-1.0,NFL,2023-10-08 16:25:00-04:00,Denver Broncos,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-185,,NFL,2023-10-08 16:25:00-04:00,Minnesota Vikings,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,154,,NFL,2023-10-08 16:25:00-04:00,Minnesota Vikings,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-4.0,NFL,2023-10-08 16:25:00-04:00,Minnesota Vikings,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,4.0,NFL,2023-10-08 16:25:00-04:00,Minnesota Vikings,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,114,,NFL,2023-10-08 20:20:00-04:00,San Francisco 49ers,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-135,,NFL,2023-10-08 20:20:00-04:00,San Francisco 49ers,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,2.5,NFL,2023-10-08 20:20:00-04:00,San Francisco 49ers,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-2.5,NFL,2023-10-08 20:20:00-04:00,San Francisco 49ers,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,100,,NFL,2023-10-09 20:15:00-04:00,Las Vegas Raiders,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-120,,NFL,2023-10-09 20:15:00-04:00,Las Vegas Raiders,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,1.5,NFL,2023-10-09 20:15:00-04:00,Las Vegas Raiders,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,-1.5,NFL,2023-10-09 20:15:00-04:00,Las Vegas Raiders,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,260,,NFL,2023-10-12 20:15:00-04:00,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-325,,NFL,2023-10-12 20:15:00-04:00,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,100,7.0,NFL,2023-10-12 20:15:00-04:00,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-120,-7.0,NFL,2023-10-12 20:15:00-04:00,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-218,,NFL,2023-10-15 09:31:00-04:00,Tennessee Titans,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,180,,NFL,2023-10-15 09:31:00-04:00,Tennessee Titans,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,-5.5,NFL,2023-10-15 09:31:00-04:00,Tennessee Titans,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,5.5,NFL,2023-10-15 09:31:00-04:00,Tennessee Titans,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-130,,NFL,2023-10-15 13:00:00-04:00,Atlanta Falcons,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,110,,NFL,2023-10-15 13:00:00-04:00,Atlanta Falcons,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,-2.5,NFL,2023-10-15 13:00:00-04:00,Atlanta Falcons,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,2.5,NFL,2023-10-15 13:00:00-04:00,Atlanta Falcons,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,235,,NFL,2023-10-15 13:00:00-04:00,Miami Dolphins,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-290,,NFL,2023-10-15 13:00:00-04:00,Miami Dolphins,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,7.0,NFL,2023-10-15 13:00:00-04:00,Miami Dolphins,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-7.0,NFL,2023-10-15 13:00:00-04:00,Miami Dolphins,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,-110,,NFL,2023-10-15 13:00:00-04:00,Chicago Bears,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,,NFL,2023-10-15 13:00:00-04:00,Chicago Bears,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-115,1.0,NFL,2023-10-15 13:00:00-04:00,Chicago Bears,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-105,-1.0,NFL,2023-10-15 13:00:00-04:00,Chicago Bears,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-198,,NFL,2023-10-15 13:00:00-04:00,Cincinnati Bengals,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,164,,NFL,2023-10-15 13:00:00-04:00,Cincinnati Bengals,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-4.5,NFL,2023-10-15 13:00:00-04:00,Cincinnati Bengals,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,4.5,NFL,2023-10-15 13:00:00-04:00,Cincinnati Bengals,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-105,,NFL,2023-10-15 13:00:00-04:00,Cleveland Browns,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-115,,NFL,2023-10-15 13:00:00-04:00,Cleveland Browns,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,1.0,NFL,2023-10-15 13:00:00-04:00,Cleveland Browns,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
